TeamMemberId;Name;Email;Phone;IsPrimary
2;Ana Pereira;ana.pereira@example.com;+351 910 000 002;true
3;Carlos Santos;carlos.santos@example.com;+351 910 000 003;true
4;João Silva;joao.silva@example.com;+351 910 000 004;true
5;Maria Costa;maria.costa@example.com;+351 910 000 005;true
6;António Ferreira Sousa;antonio.sousa@example.com;+351 910 000 006;true
7;Sofia Isabel Pereira;sofia.pereira@example.com;+351 910 000 007;true
8;Pedro Miguel Carvalho;pedro.carvalho@example.com;+351 910 000 008;true
9;Beatriz Martins Lopes;beatriz.lopes@example.com;+351 910 000 009;true
10;Ricardo José Fernandes;ricardo.fernandes@example.com;+351 910 000 010;true
11;Inês Margarida Gomes;ines.gomes@example.com;+351 910 000 011;true
12;José Manuel Ribeiro;jose.ribeiro@example.com;+351 910 000 012;true
13;Catarina Sofia Dias;catarina.dias@example.com;+351 910 000 013;true
14;Bruno Alexandre Costa;bruno.costa@example.com;+351 910 000 014;true
15;Márcia Cristina Teixeira;marcia.teixeira@example.com;+351 910 000 015;true
16;Paulo Jorge Monteiro;paulo.monteiro@example.com;+351 910 000 016;true
17;Filipa Raquel Pinto;filipa.pinto@example.com;+351 910 000 017;true
18;Rui Pedro Correia;rui.correia@example.com;+351 910 000 018;true
19;Cláudia Sofia Mendes;claudia.mendes@example.com;+351 910 000 019;true
20;Miguel Ângelo Rocha;miguel.rocha@example.com;+351 910 000 020;true
21;Patrícia Isabel Cardoso;patricia.cardoso@example.com;+351 910 000 021;true
22;Fernando José Nunes;fernando.nunes@example.com;+351 910 000 022;true
23;Susana Maria Castro;susana.castro@example.com;+351 910 000 023;true
24;Luís Miguel Azevedo;luis.azevedo@example.com;+351 910 000 024;true
25;Andreia Filipa Moreira;andreia.moreira@example.com;+351 910 000 025;true
26;Nuno Alexandre Marques;nuno.marques@example.com;+351 910 000 026;true
27;Joana Raquel Fonseca;joana.fonseca@example.com;+351 910 000 027;true
28;Vitor Manuel Almeida;vitor.almeida@example.com;+351 910 000 028;true
29;Sandra Isabel Barbosa;sandra.barbosa@example.com;+351 910 000 029;true
30;Hugo Miguel Lourenço;hugo.lourenco@example.com;+351 910 000 030;true
31;Liliana Sofia Pires;liliana.pires@example.com;+351 910 000 031;true
32;Tiago José Ramos;tiago.ramos@example.com;+351 910 000 032;true
33;Vera Lúcia Coelho;vera.coelho@example.com;+351 910 000 033;true
34;Diogo Manuel Baptista;diogo.baptista@example.com;+351 910 000 034;true
35;Teresa Cristina Tavares;teresa.tavares@example.com;+351 910 000 035;true
36;Francisco José Cunha;francisco.cunha@example.com;+351 910 000 036;true
